timestamp,open,high,low,close,volume
2024-12-08 21:30:00,3990.79,3996.0,3989.17,3989.28,1493.4076
2024-12-08 21:35:00,3989.27,3998.49,3989.27,3997.0,1486.0732
2024-12-08 21:40:00,3997.0,3997.01,3991.22,3992.79,663.6488
2024-12-08 21:45:00,3992.78,3999.89,3990.06,3998.05,2741.643
2024-12-08 21:50:00,3998.05,3998.5,3989.42,3989.43,706.2325
2024-12-08 21:55:00,3989.43,3990.5,3982.32,3985.48,1294.3873
2024-12-08 22:00:00,3985.49,3987.55,3984.15,3984.16,511.9618
2024-12-08 22:05:00,3984.15,3987.5,3980.81,3986.17,921.1431
2024-12-08 22:10:00,3986.16,3987.4,3981.39,3982.75,450.659
2024-12-08 22:15:00,3982.74,3986.26,3976.2,3976.92,597.3821
2024-12-08 22:20:00,3976.93,3988.76,3976.92,3983.68,684.8304
2024-12-08 22:25:00,3983.69,3985.86,3983.15,3983.79,318.9264
2024-12-08 22:30:00,3983.8,3987.44,3980.0,3985.71,546.59
2024-12-08 22:35:00,3985.71,3986.8,3977.43,3977.43,768.709
2024-12-08 22:40:00,3977.43,3980.35,3973.33,3980.05,700.9743
2024-12-08 22:45:00,3980.05,3982.28,3973.99,3978.45,682.371
2024-12-08 22:50:00,3978.46,3989.0,3976.4,3988.99,1016.7246
2024-12-08 22:55:00,3989.0,3991.22,3983.71,3984.79,894.1136
2024-12-08 23:00:00,3984.8,3990.4,3983.78,3989.36,887.3392
2024-12-08 23:05:00,3989.35,3989.36,3983.6,3987.39,337.0143
2024-12-08 23:10:00,3987.4,3988.35,3980.5,3984.39,583.7338
2024-12-08 23:15:00,3984.39,3987.86,3982.4,3983.6,1146.9611
2024-12-08 23:20:00,3983.6,3988.0,3981.09,3985.03,567.2966
2024-12-08 23:25:00,3985.02,3987.31,3983.21,3985.17,653.4942
2024-12-08 23:30:00,3985.18,3987.0,3983.03,3984.67,438.16
2024-12-08 23:35:00,3984.66,3985.28,3978.61,3981.88,757.9184
2024-12-08 23:40:00,3981.88,3984.43,3979.39,3979.39,373.3178
2024-12-08 23:45:00,3979.39,3982.32,3975.02,3975.6,400.8324
2024-12-08 23:50:00,3975.59,3977.77,3968.82,3969.49,1151.6486
2024-12-08 23:55:00,3969.48,3971.33,3965.4,3969.99,985.595
2024-12-09 00:00:00,3969.98,3971.33,3965.47,3970.02,420.7006
2024-12-09 00:05:00,3970.02,3974.22,3969.47,3970.85,331.8765
2024-12-09 00:10:00,3970.85,3975.65,3970.85,3973.99,621.2086
2024-12-09 00:15:00,3973.99,3976.0,3972.14,3973.32,370.0974
2024-12-09 00:20:00,3973.32,3974.37,3972.2,3973.2,307.37
2024-12-09 00:25:00,3973.2,3973.37,3968.35,3968.36,377.8782
2024-12-09 00:30:00,3968.35,3974.74,3965.3,3973.5,538.4777
2024-12-09 00:35:00,3973.5,3976.29,3971.62,3974.61,603.9666
2024-12-09 00:40:00,3974.6,3975.0,3966.58,3967.17,376.4886
2024-12-09 00:45:00,3967.16,3969.41,3964.4,3966.29,1370.0823
2024-12-09 00:50:00,3966.28,3972.34,3966.28,3969.72,713.9114
2024-12-09 00:55:00,3969.73,3970.2,3967.95,3970.0,428.8824
2024-12-09 01:00:00,3970.0,3988.0,3970.0,3983.61,1287.7039
2024-12-09 01:05:00,3983.61,3987.0,3982.51,3985.3,529.6232
2024-12-09 01:10:00,3985.29,3989.79,3983.18,3986.31,728.7284
2024-12-09 01:15:00,3986.3,3989.78,3985.0,3985.0,572.1685
2024-12-09 01:20:00,3985.0,3985.81,3983.86,3984.55,501.7599
2024-12-09 01:25:00,3984.54,3992.9,3984.07,3989.99,786.8158
2024-12-09 01:30:00,3989.99,3992.6,3986.14,3987.98,953.0105
2024-12-09 01:35:00,3987.97,3988.98,3985.45,3987.76,680.5871
2024-12-09 01:40:00,3987.77,3988.76,3984.73,3985.01,400.1353
2024-12-09 01:45:00,3985.01,3985.8,3981.21,3985.29,478.3494
2024-12-09 01:50:00,3985.3,3987.28,3984.6,3986.93,340.5288
2024-12-09 01:55:00,3986.92,3988.76,3986.44,3987.0,496.707
2024-12-09 02:00:00,3987.01,3987.39,3982.06,3984.71,709.6725
2024-12-09 02:05:00,3984.71,3987.98,3982.73,3986.99,618.4261
2024-12-09 02:10:00,3986.99,3986.99,3983.23,3985.51,285.6644
2024-12-09 02:15:00,3985.51,3986.32,3983.23,3985.42,389.219
2024-12-09 02:20:00,3985.42,3986.76,3983.6,3983.98,304.9303
2024-12-09 02:25:00,3983.99,3984.39,3976.0,3976.6,395.7037
2024-12-09 02:30:00,3976.6,3981.21,3976.59,3981.01,400.6035
2024-12-09 02:35:00,3981.0,3981.07,3976.27,3977.19,363.4964
2024-12-09 02:40:00,3977.2,3978.88,3975.4,3976.35,532.9762
2024-12-09 02:45:00,3976.34,3981.4,3975.61,3980.73,394.3872
2024-12-09 02:50:00,3980.73,3984.5,3980.43,3983.42,366.6638
2024-12-09 02:55:00,3983.42,3985.33,3982.38,3985.33,298.9293
2024-12-09 03:00:00,3985.33,3991.99,3985.0,3991.99,513.7295
2024-12-09 03:05:00,3992.0,3992.71,3989.94,3992.16,456.5213
2024-12-09 03:10:00,3992.16,3992.4,3989.04,3989.99,340.4842
2024-12-09 03:15:00,3990.0,3990.74,3985.54,3985.55,394.9769
2024-12-09 03:20:00,3985.55,3989.92,3985.13,3988.42,266.7239
2024-12-09 03:25:00,3988.41,3991.86,3987.01,3991.01,282.8941
2024-12-09 03:30:00,3991.0,3992.44,3988.44,3992.43,512.1546
2024-12-09 03:35:00,3992.44,3997.08,3989.04,3994.77,897.6677
2024-12-09 03:40:00,3994.77,3995.8,3992.54,3992.69,533.8798
2024-12-09 03:45:00,3992.7,3996.42,3992.7,3994.86,949.0723
2024-12-09 03:50:00,3994.85,3996.49,3994.6,3996.48,266.2416
2024-12-09 03:55:00,3996.49,3997.44,3996.49,3996.99,463.0962
2024-12-09 04:00:00,3997.0,3997.95,3996.99,3997.89,301.6932
2024-12-09 04:05:00,3997.89,4000.0,3997.0,3999.33,961.4152
2024-12-09 04:10:00,3999.33,4000.0,3997.52,3997.52,917.1476
2024-12-09 04:15:00,3997.53,3999.69,3996.68,3999.44,524.3844
2024-12-09 04:20:00,3999.44,4003.29,3999.44,4003.09,732.5691
2024-12-09 04:25:00,4003.09,4010.71,4003.09,4010.34,1715.4071
2024-12-09 04:30:00,4010.34,4011.81,3999.36,3999.36,2642.1261
2024-12-09 04:35:00,3999.36,4009.1,3999.01,3999.79,1225.3426
2024-12-09 04:40:00,3999.79,4002.99,3993.81,3997.33,990.3487
2024-12-09 04:45:00,3997.32,4001.62,3993.43,3997.05,1073.0631
2024-12-09 04:50:00,3997.05,4006.97,3997.04,4002.59,958.8691
2024-12-09 04:55:00,4002.6,4004.5,3993.51,3996.48,1425.8883
2024-12-09 05:00:00,3996.49,3996.98,3987.8,3993.24,993.5559
2024-12-09 05:05:00,3993.24,3994.62,3990.0,3990.84,526.7211
2024-12-09 05:10:00,3990.83,3993.38,3987.8,3990.59,550.159
2024-12-09 05:15:00,3990.59,3997.48,3989.26,3997.4,751.4998
2024-12-09 05:20:00,3997.39,4015.58,3997.2,4014.61,2751.4966
2024-12-09 05:25:00,4014.66,4015.58,4000.66,4004.15,1854.0535
2024-12-09 05:30:00,4004.15,4006.17,3991.1,3997.48,2097.0897
2024-12-09 05:35:00,3997.48,3998.84,3991.01,3996.98,1377.19
2024-12-09 05:40:00,3996.98,4000.31,3994.12,4000.31,850.7757
2024-12-09 05:45:00,4000.32,4000.85,3988.21,3988.63,1465.0707
2024-12-09 05:50:00,3988.62,3993.47,3979.55,3986.43,2013.0685
2024-12-09 05:55:00,3986.43,3988.0,3976.01,3978.39,1707.0108
2024-12-09 06:00:00,3978.39,3982.95,3957.34,3963.82,4605.7459
2024-12-09 06:05:00,3963.82,3969.84,3955.67,3957.2,5737.605
2024-12-09 06:10:00,3957.2,3966.5,3953.54,3965.6,3022.4633
2024-12-09 06:15:00,3965.6,3974.43,3963.27,3971.76,1676.9251
2024-12-09 06:20:00,3971.75,3972.37,3965.0,3965.15,2111.4948
2024-12-09 06:25:00,3965.15,3972.37,3958.89,3972.37,2570.3496
2024-12-09 06:30:00,3972.36,3979.43,3970.5,3979.4,1193.7702
2024-12-09 06:35:00,3979.4,3980.05,3973.26,3973.26,815.7749
2024-12-09 06:40:00,3973.26,3973.27,3965.3,3965.7,755.5946
2024-12-09 06:45:00,3965.7,3967.0,3953.22,3953.23,1353.2183
2024-12-09 06:50:00,3953.24,3962.92,3953.23,3961.38,1101.9202
2024-12-09 06:55:00,3961.37,3969.83,3960.81,3969.01,810.5202
2024-12-09 07:00:00,3969.01,3974.19,3967.51,3970.59,736.3815
2024-12-09 07:05:00,3970.79,3972.19,3957.01,3958.31,1028.7695
2024-12-09 07:10:00,3958.32,3962.32,3950.0,3953.8,1888.6681
2024-12-09 07:15:00,3953.81,3954.6,3942.2,3947.35,2644.3124
2024-12-09 07:20:00,3947.34,3949.6,3942.58,3949.26,1453.7429
2024-12-09 07:25:00,3949.27,3951.99,3944.07,3945.0,781.7387
2024-12-09 07:30:00,3945.0,3947.0,3940.0,3942.53,904.8208
2024-12-09 07:35:00,3942.53,3955.35,3937.7,3952.52,1394.6537
2024-12-09 07:40:00,3952.51,3959.2,3952.51,3957.06,868.2687
2024-12-09 07:45:00,3957.07,3958.4,3947.12,3947.12,656.7354
2024-12-09 07:50:00,3947.12,3953.64,3945.86,3949.06,1232.2126
2024-12-09 07:55:00,3949.07,3949.6,3944.68,3946.17,1072.7162
2024-12-09 08:00:00,3946.17,3950.95,3941.39,3947.19,1325.0647
2024-12-09 08:05:00,3947.19,3950.62,3940.41,3940.41,1121.4147
2024-12-09 08:10:00,3940.41,3944.69,3938.4,3941.24,980.9075
2024-12-09 08:15:00,3941.25,3944.13,3935.01,3935.21,1172.6312
2024-12-09 08:20:00,3935.22,3947.59,3935.0,3947.49,1256.8594
2024-12-09 08:25:00,3947.5,3947.5,3941.53,3941.53,667.5012
2024-12-09 08:30:00,3941.54,3951.75,3940.61,3951.25,753.8561
2024-12-09 08:35:00,3951.25,3952.56,3948.68,3951.7,540.5066
2024-12-09 08:40:00,3951.69,3955.13,3951.05,3953.55,967.3777
2024-12-09 08:45:00,3953.54,3955.07,3949.28,3949.28,741.1807
2024-12-09 08:50:00,3949.29,3949.29,3938.87,3938.88,810.1378
2024-12-09 08:55:00,3938.88,3943.8,3936.65,3939.09,1286.1964
2024-12-09 09:00:00,3939.09,3941.64,3931.81,3935.2,1356.1423
2024-12-09 09:05:00,3935.21,3936.78,3927.9,3928.33,1904.6956
2024-12-09 09:10:00,3928.34,3935.0,3927.6,3931.2,1196.2709
2024-12-09 09:15:00,3931.21,3933.8,3916.5,3916.86,3420.6103
2024-12-09 09:20:00,3916.86,3920.94,3905.21,3920.94,3695.5179
2024-12-09 09:25:00,3920.93,3930.36,3919.48,3929.37,1780.2379
2024-12-09 09:30:00,3929.37,3940.63,3926.8,3934.38,1709.5584
2024-12-09 09:35:00,3934.38,3940.0,3933.74,3937.64,818.5467
2024-12-09 09:40:00,3937.64,3939.74,3932.68,3934.2,812.8166
2024-12-09 09:45:00,3934.21,3935.4,3925.2,3925.45,1233.5458
2024-12-09 09:50:00,3925.44,3926.8,3909.37,3910.5,2202.9825
2024-12-09 09:55:00,3910.5,3923.15,3903.66,3923.12,3015.7932
2024-12-09 10:00:00,3923.13,3927.75,3922.11,3927.75,1079.0246
2024-12-09 10:05:00,3927.75,3929.63,3926.52,3927.8,423.1402
2024-12-09 10:10:00,3927.81,3933.17,3927.2,3932.81,921.8797
2024-12-09 10:15:00,3932.81,3934.95,3932.2,3932.58,1033.5949
2024-12-09 10:20:00,3932.59,3940.53,3932.28,3936.95,1662.4623
2024-12-09 10:25:00,3936.95,3940.98,3935.81,3940.97,1435.4099
2024-12-09 10:30:00,3940.98,3940.98,3936.11,3938.61,893.2009
2024-12-09 10:35:00,3938.6,3944.33,3938.02,3941.43,695.4502
2024-12-09 10:40:00,3941.43,3946.0,3940.5,3940.5,961.1406
2024-12-09 10:45:00,3940.51,3940.66,3936.86,3939.43,900.7542
2024-12-09 10:50:00,3939.44,3939.69,3934.6,3937.64,1669.6424
2024-12-09 10:55:00,3937.65,3940.82,3937.33,3940.24,1585.5137
2024-12-09 11:00:00,3940.25,3944.86,3939.86,3943.2,1047.9735
2024-12-09 11:05:00,3943.21,3948.06,3942.32,3943.28,2019.8397
2024-12-09 11:10:00,3943.27,3944.22,3939.45,3944.0,730.5984
2024-12-09 11:15:00,3944.01,3948.91,3944.0,3948.89,1104.828
2024-12-09 11:20:00,3948.89,3948.9,3944.45,3945.61,510.0582
2024-12-09 11:25:00,3945.61,3946.56,3942.31,3943.38,977.0964
2024-12-09 11:30:00,3943.39,3943.5,3939.0,3940.51,872.8597
2024-12-09 11:35:00,3940.51,3940.51,3930.41,3930.5,923.2072
2024-12-09 11:40:00,3930.51,3931.5,3925.98,3927.84,1399.3958
2024-12-09 11:45:00,3927.84,3931.17,3922.26,3922.9,1503.6151
2024-12-09 11:50:00,3922.91,3927.0,3916.31,3921.19,1434.4727
2024-12-09 11:55:00,3921.19,3921.19,3912.23,3912.23,1085.2989
2024-12-09 12:00:00,3912.23,3918.98,3910.78,3914.16,1696.0372
2024-12-09 12:05:00,3914.16,3923.5,3906.0,3921.19,1872.4832
2024-12-09 12:10:00,3921.19,3928.4,3918.0,3926.85,698.3435
2024-12-09 12:15:00,3926.84,3929.68,3924.2,3929.22,632.9612
2024-12-09 12:20:00,3929.22,3929.6,3917.0,3920.41,643.2857
2024-12-09 12:25:00,3920.4,3921.55,3916.0,3916.0,534.3186
2024-12-09 12:30:00,3916.01,3916.01,3907.26,3909.24,1496.1906
2024-12-09 12:35:00,3909.25,3909.25,3891.8,3896.11,6246.2964
2024-12-09 12:40:00,3896.12,3897.53,3883.62,3891.89,6017.3533
2024-12-09 12:45:00,3891.89,3896.25,3880.44,3882.64,3930.6948
2024-12-09 12:50:00,3882.63,3900.44,3881.5,3900.31,2349.458
2024-12-09 12:55:00,3900.31,3904.49,3891.8,3895.5,1983.5548
2024-12-09 13:00:00,3895.55,3898.75,3891.0,3897.53,1112.1804
2024-12-09 13:05:00,3897.54,3910.44,3895.0,3909.8,2562.7096
2024-12-09 13:10:00,3909.81,3921.67,3906.15,3918.38,2148.7328
2024-12-09 13:15:00,3918.38,3926.97,3915.0,3924.79,1601.5609
2024-12-09 13:20:00,3924.79,3927.31,3921.39,3925.44,1381.8882
2024-12-09 13:25:00,3925.43,3925.8,3917.13,3918.44,1619.9533
2024-12-09 13:30:00,3918.44,3918.47,3906.69,3911.79,1502.5994
2024-12-09 13:35:00,3911.79,3912.07,3901.37,3911.0,1354.9541
2024-12-09 13:40:00,3911.0,3920.0,3904.2,3917.6,1415.7461
2024-12-09 13:45:00,3917.6,3917.9,3909.64,3912.79,1457.2219
2024-12-09 13:50:00,3912.79,3915.61,3906.6,3912.0,1895.5875
2024-12-09 13:55:00,3912.0,3912.0,3896.15,3900.36,1705.335
2024-12-09 14:00:00,3900.35,3900.36,3881.25,3881.25,4169.9866
2024-12-09 14:05:00,3881.26,3885.17,3863.61,3883.98,7145.358
2024-12-09 14:10:00,3883.97,3894.01,3882.8,3885.61,3109.939
2024-12-09 14:15:00,3885.61,3887.97,3867.83,3867.84,3233.9644
2024-12-09 14:20:00,3867.83,3878.93,3861.01,3868.04,4332.1341
2024-12-09 14:25:00,3868.03,3870.5,3860.48,3866.85,3366.1921
2024-12-09 14:30:00,3866.81,3878.12,3863.35,3877.2,2513.8344
2024-12-09 14:35:00,3877.2,3882.56,3876.24,3876.93,2262.1817
2024-12-09 14:40:00,3876.92,3885.0,3872.0,3884.99,1475.0281
2024-12-09 14:45:00,3885.0,3886.0,3874.61,3875.28,1004.5673
2024-12-09 14:50:00,3875.28,3876.28,3860.0,3870.23,2431.99
2024-12-09 14:55:00,3870.24,3870.38,3858.26,3860.0,2628.4389
2024-12-09 15:00:00,3860.0,3870.0,3859.17,3865.27,2848.0169
2024-12-09 15:05:00,3865.27,3865.79,3850.01,3854.99,5174.7735
2024-12-09 15:10:00,3854.98,3873.17,3852.12,3872.18,2685.674
2024-12-09 15:15:00,3872.17,3877.33,3869.61,3871.51,1458.7059
2024-12-09 15:20:00,3871.51,3879.0,3870.63,3879.0,1350.6657
2024-12-09 15:25:00,3879.0,3884.34,3873.52,3873.53,1328.966
2024-12-09 15:30:00,3873.53,3884.45,3873.26,3883.35,1299.9629
2024-12-09 15:35:00,3883.34,3888.22,3879.41,3887.4,1326.2446
2024-12-09 15:40:00,3887.4,3888.17,3880.99,3885.86,1166.6115
2024-12-09 15:45:00,3885.86,3886.12,3875.83,3876.21,826.4272
2024-12-09 15:50:00,3876.2,3876.4,3868.0,3869.04,1432.0816
2024-12-09 15:55:00,3869.04,3872.6,3864.73,3871.0,1315.3262
2024-12-09 16:00:00,3871.0,3879.65,3869.58,3877.67,1281.3411
2024-12-09 16:05:00,3877.68,3883.59,3876.27,3881.16,626.9044
2024-12-09 16:10:00,3881.15,3882.16,3875.7,3877.61,676.2807
2024-12-09 16:15:00,3877.61,3877.91,3870.23,3875.82,815.5133
2024-12-09 16:20:00,3875.9,3884.96,3875.9,3881.59,692.5579
2024-12-09 16:25:00,3881.6,3885.6,3881.01,3884.39,980.9403
2024-12-09 16:30:00,3884.4,3884.4,3873.25,3875.41,1415.3878
2024-12-09 16:35:00,3875.4,3875.41,3863.0,3863.35,1194.1237
2024-12-09 16:40:00,3863.35,3869.24,3860.0,3868.63,811.9596
2024-12-09 16:45:00,3868.63,3868.75,3861.23,3861.24,862.7365
2024-12-09 16:50:00,3861.23,3865.4,3858.61,3858.61,1241.3218
2024-12-09 16:55:00,3858.62,3871.25,3855.84,3861.01,1633.7738
2024-12-09 17:00:00,3861.0,3867.0,3855.14,3864.15,1546.106
2024-12-09 17:05:00,3864.15,3867.97,3856.53,3859.25,1384.8559
2024-12-09 17:10:00,3859.25,3859.25,3850.0,3853.55,2740.366
2024-12-09 17:15:00,3853.54,3857.0,3841.24,3843.56,4273.7141
2024-12-09 17:20:00,3843.57,3859.2,3842.5,3853.98,2448.8045
2024-12-09 17:25:00,3853.98,3859.99,3847.4,3850.88,1490.5338
2024-12-09 17:30:00,3850.88,3853.6,3836.84,3852.94,5402.6908
2024-12-09 17:35:00,3852.94,3863.0,3847.5,3860.41,2975.3069
2024-12-09 17:40:00,3860.41,3863.8,3854.5,3855.51,2550.5385
2024-12-09 17:45:00,3855.51,3860.67,3846.5,3860.62,2011.188
2024-12-09 17:50:00,3860.62,3863.86,3859.21,3861.08,1281.8363
2024-12-09 17:55:00,3861.08,3865.97,3861.07,3863.22,1290.3991
2024-12-09 18:00:00,3863.21,3867.36,3856.43,3856.66,1285.7234
2024-12-09 18:05:00,3856.66,3856.66,3850.17,3853.46,1035.6379
2024-12-09 18:10:00,3853.45,3859.85,3851.81,3855.12,906.3941
2024-12-09 18:15:00,3855.11,3857.16,3847.0,3847.67,946.0316
2024-12-09 18:20:00,3847.66,3862.79,3845.83,3862.08,1124.1911
2024-12-09 18:25:00,3862.09,3865.69,3861.18,3864.25,1245.1114
2024-12-09 18:30:00,3864.24,3867.21,3851.14,3853.15,2150.1036
2024-12-09 18:35:00,3853.15,3861.0,3853.15,3860.04,1108.031
2024-12-09 18:40:00,3860.04,3867.17,3860.04,3867.16,1132.8295
2024-12-09 18:45:00,3867.16,3881.84,3866.8,3880.0,2521.3649
2024-12-09 18:50:00,3880.0,3886.11,3875.73,3882.51,2550.0961
2024-12-09 18:55:00,3882.51,3889.43,3880.44,3887.31,3729.1823
2024-12-09 19:00:00,3887.3,3888.19,3880.81,3884.8,1845.7384
2024-12-09 19:05:00,3884.81,3889.35,3883.21,3883.54,1284.0252
2024-12-09 19:10:00,3883.54,3888.79,3880.0,3885.8,1224.8376
2024-12-09 19:15:00,3885.8,3900.6,3884.23,3900.59,2204.4357
2024-12-09 19:20:00,3900.6,3903.0,3895.0,3901.0,1826.468
2024-12-09 19:25:00,3900.99,3901.0,3894.15,3897.01,1126.7429
2024-12-09 19:30:00,3897.0,3897.4,3885.52,3894.26,1919.3897
2024-12-09 19:35:00,3894.26,3900.43,3890.41,3894.81,1541.1446
2024-12-09 19:40:00,3894.81,3896.95,3889.8,3891.58,1271.8442
2024-12-09 19:45:00,3891.59,3893.8,3885.62,3888.07,1120.4116
2024-12-09 19:50:00,3888.07,3888.2,3877.15,3884.42,1875.7313
2024-12-09 19:55:00,3884.42,3887.8,3883.0,3886.31,1557.5158
2024-12-09 20:00:00,3886.32,3898.19,3882.05,3886.2,4331.8155
2024-12-09 20:05:00,3886.2,3914.0,3886.2,3911.75,3753.7266
2024-12-09 20:10:00,3911.74,3919.0,3909.0,3918.49,3484.5163
2024-12-09 20:15:00,3918.5,3932.61,3918.5,3932.6,5393.015
2024-12-09 20:20:00,3932.6,3941.4,3932.6,3939.0,7821.8638
2024-12-09 20:25:00,3939.01,3946.0,3931.13,3931.78,3596.3257
2024-12-09 20:30:00,3931.78,3937.4,3925.82,3925.82,2935.4263
2024-12-09 20:35:00,3925.83,3925.83,3905.58,3905.59,4891.3723
2024-12-09 20:40:00,3905.59,3911.67,3895.71,3895.71,2263.1163
2024-12-09 20:45:00,3895.71,3898.98,3857.78,3859.24,11662.1743
2024-12-09 20:50:00,3859.25,3870.0,3855.03,3865.93,9189.3275
2024-12-09 20:55:00,3865.93,3873.2,3853.61,3854.0,5171.5471
2024-12-09 21:00:00,3854.0,3864.41,3848.43,3854.14,4613.909
2024-12-09 21:05:00,3854.15,3854.15,3817.57,3828.22,16004.9735
2024-12-09 21:10:00,3828.22,3830.0,3805.0,3824.67,10389.8085
2024-12-09 21:15:00,3824.67,3833.06,3806.28,3815.96,6177.6013
2024-12-09 21:20:00,3815.96,3818.2,3804.32,3814.35,4202.8554
2024-12-09 21:25:00,3814.34,3832.42,3809.0,3824.0,4084.2598
2024-12-09 21:30:00,3824.0,3826.54,3807.42,3817.23,5360.8714
2024-12-09 21:35:00,3817.24,3828.89,3817.23,3817.89,2873.59
2024-12-09 21:40:00,3817.9,3839.93,3815.72,3835.71,2732.9984
2024-12-09 21:45:00,3835.71,3841.31,3826.26,3836.99,2490.5561
2024-12-09 21:50:00,3836.98,3843.0,3828.95,3840.92,2127.0247
2024-12-09 21:55:00,3840.92,3847.99,3836.74,3844.57,3345.4633
2024-12-09 22:00:00,3844.57,3848.79,3836.1,3846.62,3111.1274
2024-12-09 22:05:00,3846.62,3848.64,3832.5,3840.7,1734.8985
2024-12-09 22:10:00,3840.71,3855.52,3840.7,3852.82,2819.9883
2024-12-09 22:15:00,3852.82,3861.8,3852.0,3857.3,3161.9536
2024-12-09 22:20:00,3857.3,3866.35,3853.23,3858.49,2027.0706
2024-12-09 22:25:00,3858.49,3861.63,3846.12,3846.13,1346.7624
2024-12-09 22:30:00,3846.12,3857.79,3842.81,3852.52,1897.1736
2024-12-09 22:35:00,3852.53,3863.77,3852.52,3861.09,1272.8287
2024-12-09 22:40:00,3861.18,3861.38,3855.84,3857.78,841.7607
2024-12-09 22:45:00,3857.78,3857.79,3846.62,3852.5,705.7902
2024-12-09 22:50:00,3852.49,3853.06,3842.82,3846.63,903.7683
2024-12-09 22:55:00,3846.63,3850.93,3842.84,3849.99,1066.5419
2024-12-09 23:00:00,3849.99,3856.0,3845.25,3846.5,1422.9308
2024-12-09 23:05:00,3846.51,3849.49,3837.01,3842.22,2260.474
2024-12-09 23:10:00,3842.21,3850.5,3839.64,3843.11,1212.0843
2024-12-09 23:15:00,3843.11,3845.73,3840.0,3844.0,790.2862
2024-12-09 23:20:00,3844.01,3852.8,3843.53,3845.72,1062.8057
2024-12-09 23:25:00,3845.73,3846.89,3827.1,3827.41,1986.8976
2024-12-09 23:30:00,3827.41,3839.2,3826.7,3834.97,2059.0865
2024-12-09 23:35:00,3834.97,3837.69,3830.5,3833.51,1148.5657
2024-12-09 23:40:00,3833.51,3844.37,3833.2,3843.71,747.0443
2024-12-09 23:45:00,3843.72,3853.77,3843.05,3852.31,1746.5863
2024-12-09 23:50:00,3852.3,3858.0,3848.74,3852.52,1550.4627
2024-12-09 23:55:00,3852.52,3857.79,3851.7,3856.88,1273.3849
2024-12-10 00:00:00,3856.88,3857.19,3847.25,3847.25,1763.1026
2024-12-10 00:05:00,3847.25,3847.25,3831.58,3831.59,1991.6025
2024-12-10 00:10:00,3831.59,3839.58,3831.59,3838.87,982.9178
2024-12-10 00:15:00,3838.87,3848.34,3838.44,3845.24,664.7036
2024-12-10 00:20:00,3845.25,3847.2,3842.88,3844.15,757.0513
2024-12-10 00:25:00,3844.15,3847.74,3837.0,3837.11,853.9391
2024-12-10 00:30:00,3837.1,3837.11,3820.86,3825.06,2407.5541
2024-12-10 00:35:00,3825.06,3829.0,3815.01,3816.6,1669.1939
2024-12-10 00:40:00,3816.61,3821.1,3816.0,3817.5,1126.2958
2024-12-10 00:45:00,3817.49,3831.43,3816.0,3827.0,3803.2768
2024-12-10 00:50:00,3827.01,3833.22,3827.01,3829.88,1560.8221
2024-12-10 00:55:00,3829.88,3832.5,3825.0,3827.6,907.9613
2024-12-10 01:00:00,3827.6,3830.11,3820.0,3826.14,3891.6199
2024-12-10 01:05:00,3826.15,3830.01,3818.82,3826.94,6860.3156
2024-12-10 01:10:00,3826.94,3827.52,3818.31,3820.15,1526.4786
2024-12-10 01:15:00,3820.14,3820.14,3806.41,3813.69,3127.7661
2024-12-10 01:20:00,3813.68,3818.04,3787.17,3790.81,11407.922
2024-12-10 01:25:00,3790.82,3805.96,3786.87,3795.78,6090.4506
2024-12-10 01:30:00,3795.77,3801.33,3780.02,3800.42,6426.7656
2024-12-10 01:35:00,3800.43,3804.19,3786.0,3786.0,3068.1795
2024-12-10 01:40:00,3786.0,3793.37,3783.13,3787.08,2413.6074
2024-12-10 01:45:00,3787.08,3795.95,3774.22,3781.54,8872.399
2024-12-10 01:50:00,3781.54,3791.2,3769.71,3771.6,4363.1669
2024-12-10 01:55:00,3771.6,3774.91,3755.31,3761.67,7790.8591
2024-12-10 02:00:00,3761.68,3794.38,3761.68,3785.24,4860.9512
2024-12-10 02:05:00,3785.25,3788.58,3753.22,3755.47,4146.2448
2024-12-10 02:10:00,3755.48,3777.95,3755.48,3766.93,6119.7736
2024-12-10 02:15:00,3766.93,3766.93,3740.33,3742.97,10246.3271
2024-12-10 02:20:00,3742.98,3764.0,3723.33,3751.8,15223.3971
2024-12-10 02:25:00,3751.79,3755.33,3729.61,3743.79,8042.1524
2024-12-10 02:30:00,3743.79,3747.94,3544.0,3568.0,47601.2792
2024-12-10 02:35:00,3568.01,3676.09,3509.0,3674.59,37088.151
2024-12-10 02:40:00,3674.78,3691.87,3648.31,3685.61,16623.6563
2024-12-10 02:45:00,3685.62,3719.54,3685.62,3706.51,12111.6636
2024-12-10 02:50:00,3706.64,3720.8,3685.37,3717.7,8426.6871
2024-12-10 02:55:00,3717.69,3720.79,3691.19,3697.61,6324.6965
2024-12-10 03:00:00,3697.61,3731.84,3691.0,3728.7,5981.2789
2024-12-10 03:05:00,3728.69,3741.07,3722.2,3730.33,7668.4652
2024-12-10 03:10:00,3730.33,3733.79,3713.53,3714.99,5529.1213
2024-12-10 03:15:00,3715.0,3721.0,3699.2,3704.62,5003.1084
2024-12-10 03:20:00,3704.61,3721.26,3704.44,3721.25,4452.7214
2024-12-10 03:25:00,3721.26,3731.39,3697.4,3698.36,7564.4246
2024-12-10 03:30:00,3698.36,3712.48,3692.77,3693.5,6224.4388
2024-12-10 03:35:00,3693.5,3697.9,3661.0,3676.77,14509.8373
